nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656360,2024-06-09,332,Substitution,Derrick Jones Jr. enters the game for Luka Doncic,3,0:41.2,Derrick Jones Jr.,Luka Doncic,NA,3936099,3945274,NA,71,80,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,333,Free Throw - 2 of 2,P.J. Washington makes free throw 2 of 2,3,0:41.2,P.J. Washington,NA,NA,4278078,NA,NA,72,80,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,334,Jump Shot,Jayson Tatum misses 27-foot three point jumper,3,0:29.1,Jayson Tatum,NA,NA,4065648,NA,NA,72,80,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,335,Offensive Rebound,Jaylen Brown offensive rebound,3,0:26.1,Jaylen Brown,NA,NA,3917376,NA,NA,72,80,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,336,Jump Shot,Sam Hauser misses 24-foot three point jumper,3,0:23.1,Sam Hauser,NA,NA,4065804,NA,NA,72,80,TRUE,24,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,337,Defensive Rebound,Daniel Gafford defensive rebound,3,0:21.0,Daniel Gafford,NA,NA,4278049,NA,NA,72,80,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,338,Shooting Foul,Jrue Holiday shooting foul,3,0:3.1,Jrue Holiday,NA,NA,3995,NA,NA,72,80,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,339,Free Throw - 1 of 2,Kyrie Irving makes free throw 1 of 2,3,0:3.1,Kyrie Irving,NA,NA,6442,NA,NA,73,80,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,340,Substitution,Payton Pritchard enters the game for Jrue Holiday,3,0:3.1,Payton Pritchard,Jrue Holiday,NA,4066354,3995,NA,73,80,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,341,Substitution,Josh Green enters the game for P.J. Washington,3,0:3.1,Josh Green,P.J. Washington,NA,4432811,4278078,NA,73,80,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,342,Free Throw - 2 of 2,Kyrie Irving makes free throw 2 of 2,3,0:3.1,Kyrie Irving,NA,NA,6442,NA,NA,74,80,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,343,Pullup Bank Jump Shot,Payton Pritchard makes 34-foot three point shot,3,0:0.0,Payton Pritchard,NA,NA,4066354,NA,NA,74,83,TRUE,34,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,344,Ref-Initiated Review (Supported),(00:00) [Mavericks] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),3,0:0.0,NA,NA,NA,NA,NA,NA,74,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,345,End Period,End of the 3rd Quarter,3,0:0.0,NA,NA,NA,NA,NA,NA,74,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,346,Substitution,Derrick White enters the game for Sam Hauser,4,12:00,Derrick White,Sam Hauser,NA,3078576,4065804,NA,74,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,347,Substitution,P.J. Washington enters the game for Derrick Jones Jr.,4,12:00,P.J. Washington,Derrick Jones Jr.,NA,4278078,3936099,NA,74,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,348,Substitution,Luka Doncic enters the game for Josh Green,4,12:00,Luka Doncic,Josh Green,NA,3945274,4432811,NA,74,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,349,Turnaround Hook Shot,P.J. Washington makes 4-foot two point shot (Luka Doncic assists),4,11:36,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,76,83,TRUE,4,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,350,Traveling,Jayson Tatum traveling,4,11:16,Jayson Tatum,NA,NA,4065648,NA,NA,76,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,351,Fade Away Jump Shot,Luka Doncic misses 13-foot two point shot,4,11:05,Luka Doncic,NA,NA,3945274,NA,NA,76,83,TRUE,13,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,352,Offensive Rebound,Daniel Gafford offensive rebound,4,11:04,Daniel Gafford,NA,NA,4278049,NA,NA,76,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,353,Tip Shot,Daniel Gafford misses tip shot,4,11:04,Daniel Gafford,NA,NA,4278049,NA,NA,76,83,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,354,Defensive Rebound,Al Horford defensive rebound,4,11:02,Al Horford,NA,NA,3213,NA,NA,76,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,355,Running Jump Shot,Jayson Tatum misses 25-foot three point shot,4,10:55,Jayson Tatum,NA,NA,4065648,NA,NA,76,83,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,356,Defensive Rebound,P.J. Washington defensive rebound,4,10:53,P.J. Washington,NA,NA,4278078,NA,NA,76,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,357,Lost Ball Turnover,Luka Doncic lost ball turnover (Payton Pritchard steals),4,10:46,Luka Doncic,Payton Pritchard,NA,3945274,4066354,NA,76,83,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,358,Running Dunk Shot,Jaylen Brown makes 2-foot dunk (Jayson Tatum assists),4,10:41,Jaylen Brown,Jayson Tatum,NA,3917376,4065648,NA,76,85,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,359,Cutting Layup Shot,Daniel Gafford makes 1-foot layup (Kyrie Irving assists),4,10:26,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,78,85,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,360,Jump Shot,Jayson Tatum makes 23-foot three point jumper (Payton Pritchard assists),4,10:07,Jayson Tatum,Payton Pritchard,NA,4065648,4066354,NA,78,88,TRUE,23,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,361,Turnaround Fade Away Jump Shot,Luka Doncic misses 16-foot two point shot,4,9:46,Luka Doncic,NA,NA,3945274,NA,NA,78,88,TRUE,16,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,362,Defensive Rebound,Jayson Tatum defensive rebound,4,9:45,Jayson Tatum,NA,NA,4065648,NA,NA,78,88,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,363,Jump Shot,Al Horford misses 26-foot three point jumper,4,9:32,Al Horford,NA,NA,3213,NA,NA,78,88,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,364,Defensive Rebound,Kyrie Irving defensive rebound,4,9:31,Kyrie Irving,NA,NA,6442,NA,NA,78,88,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,365,Turnaround Hook Shot,Kyrie Irving misses 4-foot two point shot,4,9:19,Kyrie Irving,NA,NA,6442,NA,NA,78,88,TRUE,4,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,366,Offensive Rebound,Daniel Gafford offensive rebound,4,9:18,Daniel Gafford,NA,NA,4278049,NA,NA,78,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,367,Shooting Foul,Derrick White shooting foul,4,9:17,Derrick White,NA,NA,3078576,NA,NA,78,88,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,368,Free Throw - 1 of 2,Daniel Gafford misses free throw 1 of 2,4,9:17,Daniel Gafford,NA,NA,4278049,NA,NA,78,88,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,369,Offensive Rebound,Mavericks offensive team rebound,4,9:17,NA,NA,NA,NA,NA,NA,78,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,370,Substitution,Jrue Holiday enters the game for Jaylen Brown,4,9:17,Jrue Holiday,Jaylen Brown,NA,3995,3917376,NA,78,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,371,Substitution,Maxi Kleber enters the game for P.J. Washington,4,9:17,Maxi Kleber,P.J. Washington,NA,2960236,4278078,NA,78,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,372,Substitution,Derrick Jones Jr. enters the game for Luka Doncic,4,9:17,Derrick Jones Jr.,Luka Doncic,NA,3936099,3945274,NA,78,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,373,Free Throw - 2 of 2,Daniel Gafford makes free throw 2 of 2,4,9:17,Daniel Gafford,NA,NA,4278049,NA,NA,79,88,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,374,Driving Floating Jump Shot,Derrick White makes 9-foot driving floating jump shot (Jayson Tatum assists),4,8:57,Derrick White,Jayson Tatum,NA,3078576,4065648,NA,79,90,TRUE,9,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,375,Dunk Shot,Daniel Gafford makes 1-foot dunk (Kyrie Irving assists),4,8:41,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,81,90,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,376,Turnaround Fade Away Jump Shot,Jayson Tatum misses 19-foot two point shot,4,8:15,Jayson Tatum,NA,NA,4065648,NA,NA,81,90,TRUE,19,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,377,Defensive Rebound,Kyrie Irving defensive rebound,4,8:14,Kyrie Irving,NA,NA,6442,NA,NA,81,90,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,378,Driving Finger Roll Layup,Kyrie Irving makes 1-foot two point shot,4,8:06,Kyrie Irving,NA,NA,6442,NA,NA,83,90,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,379,Full Timeout,Celtics Full timeout,4,8:06,NA,NA,NA,NA,NA,NA,83,90,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,380,Substitution,Kristaps Porzingis enters the game for Payton Pritchard,4,8:06,Kristaps Porzingis,Payton Pritchard,NA,3102531,4066354,NA,83,90,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,2
2024,401656360,2024-06-09,381,Substitution,Luka Doncic enters the game for Dante Exum,4,8:06,Luka Doncic,Dante Exum,NA,3945274,3102528,NA,83,90,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,382,Pullup Jump Shot,Derrick White makes 27-foot three pointer,4,7:43,Derrick White,NA,NA,3078576,NA,NA,83,93,TRUE,27,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,383,Step Back Jump Shot,Kyrie Irving misses 19-foot step back jumpshot,4,7:24,Kyrie Irving,NA,NA,6442,NA,NA,83,93,TRUE,19,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,384,Defensive Rebound,Al Horford defensive rebound,4,7:23,Al Horford,NA,NA,3213,NA,NA,83,93,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,385,Shooting Foul,Kyrie Irving shooting foul,4,7:06,Kyrie Irving,NA,NA,6442,NA,NA,83,93,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,386,Free Throw - 1 of 2,Jayson Tatum makes free throw 1 of 2,4,7:06,Jayson Tatum,NA,NA,4065648,NA,NA,83,94,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,387,Substitution,P.J. Washington enters the game for Maxi Kleber,4,7:06,P.J. Washington,Maxi Kleber,NA,4278078,2960236,NA,83,94,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,388,Substitution,Jaylen Brown enters the game for Al Horford,4,7:06,Jaylen Brown,Al Horford,NA,3917376,3213,NA,83,94,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,389,Free Throw - 2 of 2,Jayson Tatum makes free throw 2 of 2,4,7:06,Jayson Tatum,NA,NA,4065648,NA,NA,83,95,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,390,Driving Floating Jump Shot,Luka Doncic misses driving floating jump shot,4,6:45,Luka Doncic,NA,NA,3945274,NA,NA,83,95,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,391,Defensive Rebound,Kristaps Porzingis defensive rebound,4,6:44,Kristaps Porzingis,NA,NA,3102531,NA,NA,83,95,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,2
2024,401656360,2024-06-09,392,Layup Driving Reverse,Jayson Tatum misses two point shot,4,6:36,Jayson Tatum,NA,NA,4065648,NA,NA,83,95,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,393,Defensive Rebound,Derrick Jones Jr. defensive rebound,4,6:35,Derrick Jones Jr.,NA,NA,3936099,NA,NA,83,95,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,394,Jump Shot,P.J. Washington misses 22-foot three point jumper,4,6:25,P.J. Washington,NA,NA,4278078,NA,NA,83,95,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,395,Offensive Rebound,P.J. Washington offensive rebound,4,6:23,P.J. Washington,NA,NA,4278078,NA,NA,83,95,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,396,Layup Shot Putback,P.J. Washington makes two point shot,4,6:21,P.J. Washington,NA,NA,4278078,NA,NA,85,95,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,397,Jump Shot,Jrue Holiday misses 22-foot three point jumper,4,6:02,Jrue Holiday,NA,NA,3995,NA,NA,85,95,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,398,Defensive Rebound,Daniel Gafford defensive rebound,4,6:01,Daniel Gafford,NA,NA,4278049,NA,NA,85,95,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,399,Pullup Jump Shot,Luka Doncic misses 25-foot three point pullup jump shot,4,5:50,Luka Doncic,NA,NA,3945274,NA,NA,85,95,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,400,Defensive Rebound,Jayson Tatum defensive rebound,4,5:48,Jayson Tatum,NA,NA,4065648,NA,NA,85,95,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,401,Driving Floating Jump Shot,Jaylen Brown makes 10-foot driving floating jump shot,4,5:27,Jaylen Brown,NA,NA,3917376,NA,NA,85,97,TRUE,10,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,402,Driving Layup Shot,Kyrie Irving makes driving layup,4,5:11,Kyrie Irving,NA,NA,6442,NA,NA,87,97,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,403,Driving Floating Jump Shot,Jaylen Brown misses driving floating jump shot,4,4:47,Jaylen Brown,NA,NA,3917376,NA,NA,87,97,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,404,Defensive Rebound,Luka Doncic defensive rebound,4,4:47,Luka Doncic,NA,NA,3945274,NA,NA,87,97,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,405,Running Alley Oop Dunk Shot,Daniel Gafford makes 1-foot dunk (Kyrie Irving assists),4,4:40,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,89,97,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,406,Full Timeout,Celtics Full timeout,4,4:40,NA,NA,NA,NA,NA,NA,89,97,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,407,Substitution,Al Horford enters the game for Kristaps Porzingis,4,4:40,Al Horford,Kristaps Porzingis,NA,3213,3102531,NA,89,97,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,408,Jump Shot,Derrick White misses 23-foot three point jumper,4,4:18,Derrick White,NA,NA,3078576,NA,NA,89,97,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,409,Defensive Rebound,Daniel Gafford defensive rebound,4,4:16,Daniel Gafford,NA,NA,4278049,NA,NA,89,97,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,410,"Bad Pass
Turnover",Luka Doncic bad pass (Derrick White steals),4,4:07,Luka Doncic,Derrick White,NA,3945274,3078576,NA,89,97,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,411,Running Jump Shot,Jrue Holiday makes 26-foot three point shot (Al Horford assists),4,4:03,Jrue Holiday,Al Horford,NA,3995,3213,NA,89,100,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,412,Pullup Jump Shot,Kyrie Irving misses 27-foot three point pullup jump shot,4,3:48,Kyrie Irving,NA,NA,6442,NA,NA,89,100,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,413,Defensive Rebound,Jayson Tatum defensive rebound,4,3:46,Jayson Tatum,NA,NA,4065648,NA,NA,89,100,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,414,Driving Dunk Shot,Jayson Tatum misses driving dunk,4,3:37,Jayson Tatum,NA,NA,4065648,NA,NA,89,100,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,415,Offensive Rebound,Jrue Holiday offensive rebound,4,3:36,Jrue Holiday,NA,NA,3995,NA,NA,89,100,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,416,Jump Shot,Derrick White makes 26-foot three point jumper (Jrue Holiday assists),4,3:34,Derrick White,Jrue Holiday,NA,3078576,3995,NA,89,103,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,417,Full Timeout,Mavericks Full timeout,4,3:32,NA,NA,NA,NA,NA,NA,89,103,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,418,Substitution,Maxi Kleber enters the game for Daniel Gafford,4,3:32,Maxi Kleber,Daniel Gafford,NA,2960236,4278049,NA,89,103,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,419,Cutting Layup Shot,Derrick Jones Jr. makes 2-foot layup (Luka Doncic assists),4,3:17,Derrick Jones Jr.,Luka Doncic,NA,3936099,3945274,NA,91,103,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,420,Driving Floating Jump Shot,Derrick White misses driving floating jump shot,4,2:59,Derrick White,NA,NA,3078576,NA,NA,91,103,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,421,Defensive Rebound,Luka Doncic defensive rebound,4,2:58,Luka Doncic,NA,NA,3945274,NA,NA,91,103,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,422,Shooting Foul,Derrick White shooting foul,4,2:51,Derrick White,NA,NA,3078576,NA,NA,91,103,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,423,Free Throw - 1 of 2,Derrick Jones Jr. makes free throw 1 of 2,4,2:51,Derrick Jones Jr.,NA,NA,3936099,NA,NA,92,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,424,Free Throw - 2 of 2,Derrick Jones Jr. makes free throw 2 of 2,4,2:51,Derrick Jones Jr.,NA,NA,3936099,NA,NA,93,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,425,"Bad Pass
Turnover",Jaylen Brown bad pass (Luka Doncic steals),4,2:32,Jaylen Brown,Luka Doncic,NA,3917376,3945274,NA,93,103,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,426,Lost Ball Turnover,Kyrie Irving lost ball turnover (Al Horford steals),4,2:21,Kyrie Irving,Al Horford,NA,6442,3213,NA,93,103,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,427,Pullup Jump Shot,Jayson Tatum misses 16-foot pullup jump shot,4,1:58,Jayson Tatum,NA,NA,4065648,NA,NA,93,103,TRUE,16,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,428,Defensive Rebound,Luka Doncic defensive rebound,4,1:57,Luka Doncic,NA,NA,3945274,NA,NA,93,103,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,429,Shooting Foul,Jaylen Brown shooting foul,4,1:49,Jaylen Brown,NA,NA,3917376,NA,NA,93,103,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,430,Free Throw - 1 of 2,P.J. Washington makes free throw 1 of 2,4,1:49,P.J. Washington,NA,NA,4278078,NA,NA,94,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,431,Free Throw - 2 of 2,P.J. Washington makes free throw 2 of 2,4,1:49,P.J. Washington,NA,NA,4278078,NA,NA,95,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,432,Jump Shot,Jaylen Brown misses 30-foot three point jumper,4,1:26,Jaylen Brown,NA,NA,3917376,NA,NA,95,103,TRUE,30,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,433,Defensive Rebound,Luka Doncic defensive rebound,4,1:25,Luka Doncic,NA,NA,3945274,NA,NA,95,103,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,434,Driving Layup Shot,Luka Doncic makes driving layup,4,1:15,Luka Doncic,NA,NA,3945274,NA,NA,97,103,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
